time,dvol_open,dvol_close
2021-12-04 09:00:00+00:00,107.8,107.33
2021-12-04 10:00:00+00:00,107.33,108.13
2021-12-04 11:00:00+00:00,108.13,110.09
2021-12-04 12:00:00+00:00,110.09,110.36
2021-12-04 13:00:00+00:00,110.36,108.53
2021-12-04 14:00:00+00:00,108.53,108.03
2021-12-04 15:00:00+00:00,108.03,107.85
2021-12-04 16:00:00+00:00,107.85,108.26
2021-12-04 17:00:00+00:00,108.26,107.21
2021-12-04 18:00:00+00:00,107.21,106.96
2021-12-04 19:00:00+00:00,106.96,106.91
2021-12-04 20:00:00+00:00,106.91,106.58
2021-12-04 21:00:00+00:00,106.58,106.45
2021-12-04 22:00:00+00:00,106.45,106.46
2021-12-04 23:00:00+00:00,106.46,106.71
2021-12-05 00:00:00+00:00,106.71,106.52
2021-12-05 01:00:00+00:00,106.52,106.19
2021-12-05 02:00:00+00:00,106.2,106.52
2021-12-05 03:00:00+00:00,106.52,105.3
2021-12-05 04:00:00+00:00,105.3,106.19
2021-12-05 05:00:00+00:00,106.19,106.25
2021-12-05 06:00:00+00:00,106.25,110.18
2021-12-05 07:00:00+00:00,110.19,109.75
2021-12-05 08:00:00+00:00,109.75,108.97
2021-12-05 09:00:00+00:00,108.97,107.94
2021-12-05 10:00:00+00:00,107.94,109.38
2021-12-05 11:00:00+00:00,109.38,109.67
2021-12-05 12:00:00+00:00,109.67,108.9
2021-12-05 13:00:00+00:00,108.9,109.11
2021-12-05 14:00:00+00:00,109.12,109.6
2021-12-05 15:00:00+00:00,109.6,109.8
2021-12-05 16:00:00+00:00,109.8,109.86
2021-12-05 17:00:00+00:00,109.86,110.05
2021-12-05 18:00:00+00:00,110.05,109.65
2021-12-05 19:00:00+00:00,109.65,110.06
2021-12-05 20:00:00+00:00,110.06,109.57
2021-12-05 21:00:00+00:00,109.57,109.36
2021-12-05 22:00:00+00:00,109.36,108.98
2021-12-05 23:00:00+00:00,108.98,109.05
2021-12-06 00:00:00+00:00,109.05,108.65
2021-12-06 01:00:00+00:00,108.65,109.32
2021-12-06 02:00:00+00:00,109.31,109.09
2021-12-06 03:00:00+00:00,109.09,108.71
2021-12-06 04:00:00+00:00,108.72,108.88
2021-12-06 05:00:00+00:00,108.88,108.9
2021-12-06 06:00:00+00:00,108.9,109.41
2021-12-06 07:00:00+00:00,109.41,110.44
2021-12-06 08:00:00+00:00,110.45,109.91
2021-12-06 09:00:00+00:00,109.91,112.2
2021-12-06 10:00:00+00:00,112.2,111.64
2021-12-06 11:00:00+00:00,111.64,110.41
2021-12-06 12:00:00+00:00,110.41,110.03
2021-12-06 13:00:00+00:00,110.04,109.66
2021-12-06 14:00:00+00:00,109.66,109.63
2021-12-06 15:00:00+00:00,109.62,109.21
2021-12-06 16:00:00+00:00,109.21,108.1
2021-12-06 17:00:00+00:00,108.09,107.5
2021-12-06 18:00:00+00:00,107.5,107.3
2021-12-06 19:00:00+00:00,107.3,107.41
2021-12-06 20:00:00+00:00,107.41,106.67
2021-12-06 21:00:00+00:00,106.67,107.68
2021-12-06 22:00:00+00:00,107.67,107.52
2021-12-06 23:00:00+00:00,107.52,107.38
2021-12-07 00:00:00+00:00,107.38,107.35
2021-12-07 01:00:00+00:00,107.35,106.39
2021-12-07 02:00:00+00:00,106.39,106.3
2021-12-07 03:00:00+00:00,106.3,106.25
2021-12-07 04:00:00+00:00,106.25,106.34
2021-12-07 05:00:00+00:00,106.34,106.13
2021-12-07 06:00:00+00:00,106.13,106.73
2021-12-07 07:00:00+00:00,106.73,106.31
2021-12-07 08:00:00+00:00,106.33,106.41
2021-12-07 09:00:00+00:00,106.41,106.51
2021-12-07 10:00:00+00:00,106.51,106.98
2021-12-07 11:00:00+00:00,106.98,107.01
2021-12-07 12:00:00+00:00,107.01,106.83
2021-12-07 13:00:00+00:00,106.83,107.08
2021-12-07 14:00:00+00:00,107.08,107.32
2021-12-07 15:00:00+00:00,107.32,107.39
2021-12-07 16:00:00+00:00,107.39,107.07
2021-12-07 17:00:00+00:00,107.06,107.38
2021-12-07 18:00:00+00:00,107.38,106.92
2021-12-07 19:00:00+00:00,106.92,107.11
2021-12-07 20:00:00+00:00,107.11,107.37
2021-12-07 21:00:00+00:00,107.36,106.89
2021-12-07 22:00:00+00:00,106.89,106.69
2021-12-07 23:00:00+00:00,106.7,106.56
2021-12-08 00:00:00+00:00,106.55,106.56
2021-12-08 01:00:00+00:00,106.56,106.44
2021-12-08 02:00:00+00:00,106.44,106.29
2021-12-08 03:00:00+00:00,106.29,104.97
2021-12-08 04:00:00+00:00,104.97,105.31
2021-12-08 05:00:00+00:00,105.31,105.68
2021-12-08 06:00:00+00:00,105.68,107.27
2021-12-08 07:00:00+00:00,107.27,107.25
2021-12-08 08:00:00+00:00,107.25,107.18
2021-12-08 09:00:00+00:00,107.18,108.18
2021-12-08 10:00:00+00:00,108.18,108.85
2021-12-08 11:00:00+00:00,108.85,108.54
2021-12-08 12:00:00+00:00,108.55,108.44
2021-12-08 13:00:00+00:00,108.43,108.21
2021-12-08 14:00:00+00:00,108.21,108.82
2021-12-08 15:00:00+00:00,108.82,107.29
2021-12-08 16:00:00+00:00,107.29,107.05
2021-12-08 17:00:00+00:00,107.05,106.84
2021-12-08 18:00:00+00:00,106.84,106.9
2021-12-08 19:00:00+00:00,106.9,107.37
2021-12-08 20:00:00+00:00,107.37,106.96
2021-12-08 21:00:00+00:00,106.96,106.96
2021-12-08 22:00:00+00:00,106.96,107.18
2021-12-08 23:00:00+00:00,107.18,107.08
2021-12-09 00:00:00+00:00,107.08,107.23
2021-12-09 01:00:00+00:00,107.23,107.32
2021-12-09 02:00:00+00:00,107.32,107.0
2021-12-09 03:00:00+00:00,107.0,107.74
2021-12-09 04:00:00+00:00,107.74,107.7
2021-12-09 05:00:00+00:00,107.7,108.02
2021-12-09 06:00:00+00:00,108.02,108.04
2021-12-09 07:00:00+00:00,108.04,107.9
2021-12-09 08:00:00+00:00,107.9,108.33
2021-12-09 09:00:00+00:00,108.33,108.53
2021-12-09 10:00:00+00:00,108.68,109.32
2021-12-09 11:00:00+00:00,109.32,109.22
2021-12-09 12:00:00+00:00,109.22,109.36
2021-12-09 13:00:00+00:00,109.36,109.31
2021-12-09 14:00:00+00:00,109.31,109.59
2021-12-09 15:00:00+00:00,109.59,109.17
2021-12-09 16:00:00+00:00,109.17,109.51
2021-12-09 17:00:00+00:00,109.51,110.14
2021-12-09 18:00:00+00:00,110.14,110.47
2021-12-09 19:00:00+00:00,110.47,110.49
2021-12-09 20:00:00+00:00,110.49,111.02
2021-12-09 21:00:00+00:00,111.02,109.17
2021-12-09 22:00:00+00:00,109.17,108.99
2021-12-09 23:00:00+00:00,108.99,109.56
2021-12-10 00:00:00+00:00,109.56,109.27
2021-12-10 01:00:00+00:00,109.27,108.53
2021-12-10 02:00:00+00:00,108.53,108.71
2021-12-10 03:00:00+00:00,108.7,108.95
2021-12-10 04:00:00+00:00,108.95,109.28
2021-12-10 05:00:00+00:00,109.28,109.4
2021-12-10 06:00:00+00:00,109.4,109.84
2021-12-10 07:00:00+00:00,109.84,109.52
2021-12-10 08:00:00+00:00,109.52,108.89
2021-12-10 09:00:00+00:00,108.89,108.76
2021-12-10 10:00:00+00:00,108.76,109.03
2021-12-10 11:00:00+00:00,109.03,108.47
2021-12-10 12:00:00+00:00,108.47,108.52
2021-12-10 13:00:00+00:00,108.52,108.58
2021-12-10 14:00:00+00:00,108.58,109.06
2021-12-10 15:00:00+00:00,109.06,109.59
2021-12-10 16:00:00+00:00,109.59,110.33
2021-12-10 17:00:00+00:00,110.33,110.38
2021-12-10 18:00:00+00:00,110.38,110.52
2021-12-10 19:00:00+00:00,110.52,109.83
2021-12-10 20:00:00+00:00,109.83,109.65
2021-12-10 21:00:00+00:00,109.66,109.67
2021-12-10 22:00:00+00:00,109.67,110.04
2021-12-10 23:00:00+00:00,110.04,112.23
2021-12-11 00:00:00+00:00,112.23,111.25
2021-12-11 01:00:00+00:00,111.25,110.82
2021-12-11 02:00:00+00:00,110.82,110.83
2021-12-11 03:00:00+00:00,110.83,109.62
2021-12-11 04:00:00+00:00,109.62,109.48
2021-12-11 05:00:00+00:00,109.48,109.26
2021-12-11 06:00:00+00:00,109.26,109.88
2021-12-11 07:00:00+00:00,109.88,109.7
2021-12-11 08:00:00+00:00,109.7,109.26
2021-12-11 09:00:00+00:00,109.26,109.58
2021-12-11 10:00:00+00:00,109.58,110.02
2021-12-11 11:00:00+00:00,110.02,110.27
2021-12-11 12:00:00+00:00,110.27,109.85
2021-12-11 13:00:00+00:00,109.85,109.48
2021-12-11 14:00:00+00:00,109.48,109.41
2021-12-11 15:00:00+00:00,109.4,108.98
2021-12-11 16:00:00+00:00,108.98,108.82
2021-12-11 17:00:00+00:00,108.82,108.86
2021-12-11 18:00:00+00:00,108.86,109.08
2021-12-11 19:00:00+00:00,109.08,109.16
2021-12-11 20:00:00+00:00,109.16,109.04
2021-12-11 21:00:00+00:00,109.04,108.8
2021-12-11 22:00:00+00:00,108.8,108.62
2021-12-11 23:00:00+00:00,108.62,108.69
2021-12-12 00:00:00+00:00,108.7,108.54
2021-12-12 01:00:00+00:00,108.54,108.42
2021-12-12 02:00:00+00:00,108.42,107.9
2021-12-12 03:00:00+00:00,107.9,107.68
2021-12-12 04:00:00+00:00,107.68,111.72
2021-12-12 05:00:00+00:00,111.72,110.65
2021-12-12 06:00:00+00:00,110.65,110.04
2021-12-12 07:00:00+00:00,110.04,109.55
2021-12-12 08:00:00+00:00,109.56,109.63
2021-12-12 09:00:00+00:00,109.63,110.83
2021-12-12 10:00:00+00:00,110.83,111.15
2021-12-12 11:00:00+00:00,111.16,111.29
2021-12-12 12:00:00+00:00,111.29,111.51
2021-12-12 13:00:00+00:00,111.51,111.17
2021-12-12 14:00:00+00:00,111.17,110.97
2021-12-12 15:00:00+00:00,110.97,110.79
2021-12-12 16:00:00+00:00,110.8,111.78
2021-12-12 17:00:00+00:00,111.78,112.0
2021-12-12 18:00:00+00:00,112.0,112.37
2021-12-12 19:00:00+00:00,112.37,112.06
2021-12-12 20:00:00+00:00,112.06,112.28
2021-12-12 21:00:00+00:00,112.28,112.18
2021-12-12 22:00:00+00:00,112.18,112.23
2021-12-12 23:00:00+00:00,112.23,112.55
2021-12-13 00:00:00+00:00,112.55,113.14
2021-12-13 01:00:00+00:00,113.13,113.64
2021-12-13 02:00:00+00:00,113.65,114.06
2021-12-13 03:00:00+00:00,114.06,114.3
2021-12-13 04:00:00+00:00,114.3,113.95
2021-12-13 05:00:00+00:00,113.95,113.89
2021-12-13 06:00:00+00:00,113.89,114.12
2021-12-13 07:00:00+00:00,114.12,113.59
2021-12-13 08:00:00+00:00,113.58,113.3
2021-12-13 09:00:00+00:00,113.3,113.34
2021-12-13 10:00:00+00:00,113.33,113.03
2021-12-13 11:00:00+00:00,113.03,112.98
2021-12-13 12:00:00+00:00,112.98,113.3
2021-12-13 13:00:00+00:00,113.3,112.94
2021-12-13 14:00:00+00:00,112.95,112.96
2021-12-13 15:00:00+00:00,112.96,113.59
2021-12-13 16:00:00+00:00,113.58,112.89
2021-12-13 17:00:00+00:00,112.88,112.19
2021-12-13 18:00:00+00:00,112.19,112.26
2021-12-13 19:00:00+00:00,112.26,112.64
2021-12-13 20:00:00+00:00,112.64,112.55
2021-12-13 21:00:00+00:00,112.55,112.84
2021-12-13 22:00:00+00:00,112.84,112.7
2021-12-13 23:00:00+00:00,112.7,112.45
2021-12-14 00:00:00+00:00,112.44,111.97
2021-12-14 01:00:00+00:00,111.98,112.28
2021-12-14 02:00:00+00:00,112.28,112.14
2021-12-14 03:00:00+00:00,112.14,112.3
2021-12-14 04:00:00+00:00,112.3,112.17
2021-12-14 05:00:00+00:00,112.17,111.87
2021-12-14 06:00:00+00:00,111.87,112.77
2021-12-14 07:00:00+00:00,112.77,112.0
2021-12-14 08:00:00+00:00,112.0,111.38
2021-12-14 09:00:00+00:00,111.37,111.02
2021-12-14 10:00:00+00:00,111.02,109.89
2021-12-14 11:00:00+00:00,109.89,109.66
2021-12-14 12:00:00+00:00,109.66,109.69
2021-12-14 13:00:00+00:00,109.69,110.43
2021-12-14 14:00:00+00:00,110.43,110.55
2021-12-14 15:00:00+00:00,110.55,110.78
2021-12-14 16:00:00+00:00,110.78,111.32
2021-12-14 17:00:00+00:00,111.32,111.4
2021-12-14 18:00:00+00:00,111.4,111.83
2021-12-14 19:00:00+00:00,111.83,112.02
2021-12-14 20:00:00+00:00,112.01,111.55
2021-12-14 21:00:00+00:00,111.56,110.68
2021-12-14 22:00:00+00:00,110.68,110.37
2021-12-14 23:00:00+00:00,110.38,110.34
2021-12-15 00:00:00+00:00,110.34,110.28
2021-12-15 01:00:00+00:00,110.28,110.36
2021-12-15 02:00:00+00:00,110.36,110.13
2021-12-15 03:00:00+00:00,110.13,110.0
2021-12-15 04:00:00+00:00,110.0,110.04
2021-12-15 05:00:00+00:00,110.04,109.74
2021-12-15 06:00:00+00:00,109.74,110.16
2021-12-15 07:00:00+00:00,110.16,110.25
2021-12-15 08:00:00+00:00,110.27,110.32
2021-12-15 09:00:00+00:00,110.32,110.33
2021-12-15 10:00:00+00:00,110.33,110.03
2021-12-15 11:00:00+00:00,110.03,109.74
2021-12-15 12:00:00+00:00,109.74,109.88
2021-12-15 13:00:00+00:00,109.88,109.62
2021-12-15 14:00:00+00:00,109.62,110.42
2021-12-15 15:00:00+00:00,110.43,112.04
2021-12-15 16:00:00+00:00,112.04,111.14
2021-12-15 17:00:00+00:00,111.14,111.22
2021-12-15 18:00:00+00:00,111.23,111.61
2021-12-15 19:00:00+00:00,111.62,110.99
2021-12-15 20:00:00+00:00,110.99,111.52
2021-12-15 21:00:00+00:00,111.52,110.25
2021-12-15 22:00:00+00:00,110.25,109.71
2021-12-15 23:00:00+00:00,109.71,109.05
2021-12-16 00:00:00+00:00,109.05,108.65
2021-12-16 01:00:00+00:00,108.65,108.45
2021-12-16 02:00:00+00:00,108.45,107.75
2021-12-16 03:00:00+00:00,107.76,107.4
2021-12-16 04:00:00+00:00,107.4,106.88
2021-12-16 05:00:00+00:00,106.88,106.16
2021-12-16 06:00:00+00:00,106.16,106.04
2021-12-16 07:00:00+00:00,106.04,104.81
2021-12-16 08:00:00+00:00,104.81,104.38
2021-12-16 09:00:00+00:00,104.38,104.93
2021-12-16 10:00:00+00:00,104.93,103.51
2021-12-16 11:00:00+00:00,103.51,103.32
2021-12-16 12:00:00+00:00,103.32,103.53
2021-12-16 13:00:00+00:00,103.53,103.56
2021-12-16 14:00:00+00:00,103.56,102.99
2021-12-16 15:00:00+00:00,102.99,102.31
2021-12-16 16:00:00+00:00,102.31,102.12
2021-12-16 17:00:00+00:00,102.12,102.29
2021-12-16 18:00:00+00:00,102.29,101.98
2021-12-16 19:00:00+00:00,101.98,102.5
2021-12-16 20:00:00+00:00,102.5,102.25
2021-12-16 21:00:00+00:00,102.26,102.22
2021-12-16 22:00:00+00:00,102.22,102.14
2021-12-16 23:00:00+00:00,102.14,103.39
2021-12-17 00:00:00+00:00,103.38,103.14
2021-12-17 01:00:00+00:00,103.14,103.19
2021-12-17 02:00:00+00:00,103.19,102.8
2021-12-17 03:00:00+00:00,102.8,102.28
2021-12-17 04:00:00+00:00,102.28,102.08
2021-12-17 05:00:00+00:00,102.08,102.0
2021-12-17 06:00:00+00:00,102.0,102.25
2021-12-17 07:00:00+00:00,102.25,102.28
2021-12-17 08:00:00+00:00,102.28,100.48
2021-12-17 09:00:00+00:00,100.48,101.08
2021-12-17 10:00:00+00:00,101.08,101.78
2021-12-17 11:00:00+00:00,101.78,101.28
2021-12-17 12:00:00+00:00,101.28,101.15
2021-12-17 13:00:00+00:00,101.16,101.26
2021-12-17 14:00:00+00:00,101.26,103.78
2021-12-17 15:00:00+00:00,103.78,103.92
2021-12-17 16:00:00+00:00,103.92,102.84
2021-12-17 17:00:00+00:00,102.84,102.13
2021-12-17 18:00:00+00:00,102.13,102.01
2021-12-17 19:00:00+00:00,102.01,101.41
2021-12-17 20:00:00+00:00,101.41,101.74
2021-12-17 21:00:00+00:00,101.74,101.5
2021-12-17 22:00:00+00:00,101.5,101.31
2021-12-17 23:00:00+00:00,101.31,100.11
2021-12-18 00:00:00+00:00,100.11,100.13
2021-12-18 01:00:00+00:00,100.13,101.13
2021-12-18 02:00:00+00:00,101.13,101.44
2021-12-18 03:00:00+00:00,101.44,100.54
2021-12-18 04:00:00+00:00,100.54,100.36
2021-12-18 05:00:00+00:00,100.36,100.1
2021-12-18 06:00:00+00:00,100.11,101.3
2021-12-18 07:00:00+00:00,101.3,101.25
2021-12-18 08:00:00+00:00,101.25,100.87
2021-12-18 09:00:00+00:00,100.87,101.24
2021-12-18 10:00:00+00:00,101.24,101.53
2021-12-18 11:00:00+00:00,101.54,100.72
2021-12-18 12:00:00+00:00,100.72,100.33
2021-12-18 13:00:00+00:00,100.33,99.52
2021-12-18 14:00:00+00:00,99.52,99.77
2021-12-18 15:00:00+00:00,99.77,100.15
2021-12-18 16:00:00+00:00,100.15,100.32
2021-12-18 17:00:00+00:00,100.32,100.39
2021-12-18 18:00:00+00:00,100.4,100.16
2021-12-18 19:00:00+00:00,100.16,100.18
2021-12-18 20:00:00+00:00,100.18,100.3
2021-12-18 21:00:00+00:00,100.3,100.37
2021-12-18 22:00:00+00:00,100.37,100.28
2021-12-18 23:00:00+00:00,100.28,100.48
2021-12-19 00:00:00+00:00,100.48,100.36
2021-12-19 01:00:00+00:00,100.36,101.01
2021-12-19 02:00:00+00:00,101.01,100.71
2021-12-19 03:00:00+00:00,100.71,101.27
2021-12-19 04:00:00+00:00,101.27,101.11
2021-12-19 05:00:00+00:00,101.12,100.28
2021-12-19 06:00:00+00:00,100.27,99.7
2021-12-19 07:00:00+00:00,99.7,100.04
2021-12-19 08:00:00+00:00,100.04,99.7
2021-12-19 09:00:00+00:00,99.7,99.33
2021-12-19 10:00:00+00:00,99.33,99.68
2021-12-19 11:00:00+00:00,99.68,99.79
2021-12-19 12:00:00+00:00,99.79,99.47
2021-12-19 13:00:00+00:00,99.47,99.96
2021-12-19 14:00:00+00:00,99.96,99.64
2021-12-19 15:00:00+00:00,99.64,101.85
2021-12-19 16:00:00+00:00,101.85,101.91
2021-12-19 17:00:00+00:00,101.9,101.96
2021-12-19 18:00:00+00:00,101.96,102.01
2021-12-19 19:00:00+00:00,102.01,102.08
2021-12-19 20:00:00+00:00,102.08,102.11
2021-12-19 21:00:00+00:00,102.11,102.48
2021-12-19 22:00:00+00:00,102.48,102.39
2021-12-19 23:00:00+00:00,102.39,102.47
2021-12-20 00:00:00+00:00,102.47,102.16
2021-12-20 01:00:00+00:00,102.16,104.18
2021-12-20 02:00:00+00:00,104.18,104.52
2021-12-20 03:00:00+00:00,104.52,104.69
2021-12-20 04:00:00+00:00,104.69,104.22
2021-12-20 05:00:00+00:00,104.22,104.83
2021-12-20 06:00:00+00:00,104.83,105.92
2021-12-20 07:00:00+00:00,105.92,106.04
2021-12-20 08:00:00+00:00,106.05,105.03
2021-12-20 09:00:00+00:00,105.03,104.92
2021-12-20 10:00:00+00:00,104.92,104.57
2021-12-20 11:00:00+00:00,104.57,104.57
2021-12-20 12:00:00+00:00,104.57,104.64
2021-12-20 13:00:00+00:00,104.64,104.69
2021-12-20 14:00:00+00:00,104.69,104.37
2021-12-20 15:00:00+00:00,104.38,104.31
2021-12-20 16:00:00+00:00,104.31,103.7
2021-12-20 17:00:00+00:00,103.7,103.01
2021-12-20 18:00:00+00:00,103.01,102.91
2021-12-20 19:00:00+00:00,102.92,102.48
2021-12-20 20:00:00+00:00,102.48,102.62
2021-12-20 21:00:00+00:00,102.61,102.01
2021-12-20 22:00:00+00:00,102.01,101.89
2021-12-20 23:00:00+00:00,101.89,102.37
2021-12-21 00:00:00+00:00,102.38,101.57
2021-12-21 01:00:00+00:00,101.57,101.55
2021-12-21 02:00:00+00:00,101.55,101.18
2021-12-21 03:00:00+00:00,101.18,101.59
2021-12-21 04:00:00+00:00,101.6,101.77
2021-12-21 05:00:00+00:00,101.78,101.75
2021-12-21 06:00:00+00:00,101.75,102.0
2021-12-21 07:00:00+00:00,102.0,101.68
2021-12-21 08:00:00+00:00,101.68,100.85
2021-12-21 09:00:00+00:00,100.85,100.82
2021-12-21 10:00:00+00:00,100.82,100.98
2021-12-21 11:00:00+00:00,100.98,101.09
2021-12-21 12:00:00+00:00,101.09,101.23
2021-12-21 13:00:00+00:00,101.23,101.39
2021-12-21 14:00:00+00:00,101.39,101.1
2021-12-21 15:00:00+00:00,101.1,101.37
2021-12-21 16:00:00+00:00,101.37,101.09
2021-12-21 17:00:00+00:00,101.09,100.8
2021-12-21 18:00:00+00:00,100.8,100.35
2021-12-21 19:00:00+00:00,100.35,100.41
2021-12-21 20:00:00+00:00,100.41,100.59
2021-12-21 21:00:00+00:00,100.59,100.96
2021-12-21 22:00:00+00:00,100.96,101.0
2021-12-21 23:00:00+00:00,101.0,102.21
2021-12-22 00:00:00+00:00,102.21,103.05
2021-12-22 01:00:00+00:00,103.05,102.9
2021-12-22 02:00:00+00:00,102.89,103.29
2021-12-22 03:00:00+00:00,103.3,103.03
2021-12-22 04:00:00+00:00,103.02,102.54
2021-12-22 05:00:00+00:00,102.54,102.04
2021-12-22 06:00:00+00:00,102.04,101.89
2021-12-22 07:00:00+00:00,101.89,102.67
2021-12-22 08:00:00+00:00,102.68,101.75
2021-12-22 09:00:00+00:00,101.75,101.95
2021-12-22 10:00:00+00:00,101.95,101.66
2021-12-22 11:00:00+00:00,101.66,101.2
2021-12-22 12:00:00+00:00,101.2,101.49
2021-12-22 13:00:00+00:00,101.49,101.21
2021-12-22 14:00:00+00:00,101.21,100.84
2021-12-22 15:00:00+00:00,100.84,100.64
2021-12-22 16:00:00+00:00,100.64,100.64
2021-12-22 17:00:00+00:00,100.64,100.88
2021-12-22 18:00:00+00:00,100.88,100.65
2021-12-22 19:00:00+00:00,100.65,100.36
2021-12-22 20:00:00+00:00,100.36,100.46
2021-12-22 21:00:00+00:00,100.46,100.22
2021-12-22 22:00:00+00:00,100.21,100.37
2021-12-22 23:00:00+00:00,100.37,99.7
2021-12-23 00:00:00+00:00,99.7,99.71
2021-12-23 01:00:00+00:00,99.72,99.3
2021-12-23 02:00:00+00:00,99.3,99.29
2021-12-23 03:00:00+00:00,99.29,99.52
2021-12-23 04:00:00+00:00,99.52,99.43
2021-12-23 05:00:00+00:00,99.43,99.34
2021-12-23 06:00:00+00:00,99.35,100.61
2021-12-23 07:00:00+00:00,100.61,100.68
2021-12-23 08:00:00+00:00,100.69,99.98
2021-12-23 09:00:00+00:00,99.98,99.81
2021-12-23 10:00:00+00:00,99.81,98.86
2021-12-23 11:00:00+00:00,98.86,98.96
2021-12-23 12:00:00+00:00,98.96,99.01
2021-12-23 13:00:00+00:00,99.01,97.61
2021-12-23 14:00:00+00:00,97.61,96.34
2021-12-23 15:00:00+00:00,96.34,95.72
2021-12-23 16:00:00+00:00,95.73,95.42
2021-12-23 17:00:00+00:00,95.42,96.28
2021-12-23 18:00:00+00:00,96.28,94.69
2021-12-23 19:00:00+00:00,94.68,94.53
2021-12-23 20:00:00+00:00,94.53,94.59
2021-12-23 21:00:00+00:00,94.59,94.64
2021-12-23 22:00:00+00:00,94.64,94.38
2021-12-23 23:00:00+00:00,94.38,93.93
2021-12-24 00:00:00+00:00,93.93,92.37
2021-12-24 01:00:00+00:00,92.37,91.95
2021-12-24 02:00:00+00:00,91.95,91.99
2021-12-24 03:00:00+00:00,91.99,91.87
2021-12-24 04:00:00+00:00,91.87,90.81
2021-12-24 05:00:00+00:00,90.81,89.06
2021-12-24 06:00:00+00:00,89.06,89.85
2021-12-24 07:00:00+00:00,89.85,90.08
2021-12-24 08:00:00+00:00,90.08,88.75
2021-12-24 09:00:00+00:00,88.75,89.15
2021-12-24 10:00:00+00:00,89.15,89.07
2021-12-24 11:00:00+00:00,89.07,89.54
2021-12-24 12:00:00+00:00,89.53,89.09
2021-12-24 13:00:00+00:00,89.09,89.66
2021-12-24 14:00:00+00:00,89.66,90.76
2021-12-24 15:00:00+00:00,90.75,91.19
2021-12-24 16:00:00+00:00,91.19,91.09
2021-12-24 17:00:00+00:00,91.09,91.02
2021-12-24 18:00:00+00:00,91.02,92.28
2021-12-24 19:00:00+00:00,92.27,93.53
2021-12-24 20:00:00+00:00,93.53,93.82
2021-12-24 21:00:00+00:00,93.82,94.0
2021-12-24 22:00:00+00:00,94.0,93.88
2021-12-24 23:00:00+00:00,93.88,94.03
2021-12-25 00:00:00+00:00,94.03,94.27
2021-12-25 01:00:00+00:00,94.27,93.14
2021-12-25 02:00:00+00:00,93.14,93.23
2021-12-25 03:00:00+00:00,93.23,88.08
2021-12-25 04:00:00+00:00,88.08,92.66
2021-12-25 05:00:00+00:00,92.66,92.46
2021-12-25 06:00:00+00:00,92.46,92.52
2021-12-25 07:00:00+00:00,92.52,89.27
2021-12-25 08:00:00+00:00,89.1,91.56
2021-12-25 09:00:00+00:00,91.56,90.86
2021-12-25 10:00:00+00:00,90.86,91.68
2021-12-25 11:00:00+00:00,91.68,90.85
2021-12-25 12:00:00+00:00,90.86,86.15
2021-12-25 13:00:00+00:00,86.15,92.33
2021-12-25 14:00:00+00:00,92.33,92.35
2021-12-25 15:00:00+00:00,92.35,92.08
2021-12-25 16:00:00+00:00,92.08,91.73
2021-12-25 17:00:00+00:00,91.73,91.69
2021-12-25 18:00:00+00:00,91.69,92.52
2021-12-25 19:00:00+00:00,92.52,92.58
2021-12-25 20:00:00+00:00,92.58,87.28
2021-12-25 21:00:00+00:00,87.28,91.75
2021-12-25 22:00:00+00:00,91.75,91.36
2021-12-25 23:00:00+00:00,91.36,91.73
2021-12-26 00:00:00+00:00,91.73,91.94
2021-12-26 01:00:00+00:00,91.94,91.63
2021-12-26 02:00:00+00:00,91.63,90.5
2021-12-26 03:00:00+00:00,90.5,91.27
2021-12-26 04:00:00+00:00,91.27,90.52
2021-12-26 05:00:00+00:00,90.52,90.23
2021-12-26 06:00:00+00:00,90.23,89.43
2021-12-26 07:00:00+00:00,89.42,89.32
2021-12-26 08:00:00+00:00,89.33,88.08
2021-12-26 09:00:00+00:00,88.08,86.41
2021-12-26 10:00:00+00:00,86.41,87.16
2021-12-26 11:00:00+00:00,87.16,88.42
2021-12-26 12:00:00+00:00,88.42,88.72
2021-12-26 13:00:00+00:00,88.72,90.05
2021-12-26 14:00:00+00:00,90.05,83.99
2021-12-26 15:00:00+00:00,83.99,84.2
2021-12-26 16:00:00+00:00,84.2,88.22
2021-12-26 17:00:00+00:00,88.18,87.25
2021-12-26 18:00:00+00:00,87.28,89.54
2021-12-26 19:00:00+00:00,89.54,84.53
2021-12-26 20:00:00+00:00,84.53,84.66
2021-12-26 21:00:00+00:00,84.66,89.07
2021-12-26 22:00:00+00:00,89.07,88.72
2021-12-26 23:00:00+00:00,88.72,88.58
2021-12-27 00:00:00+00:00,88.58,88.63
2021-12-27 01:00:00+00:00,88.63,88.7
2021-12-27 02:00:00+00:00,88.7,87.9
2021-12-27 03:00:00+00:00,87.9,88.2
2021-12-27 04:00:00+00:00,88.2,88.14
2021-12-27 05:00:00+00:00,88.14,88.13
2021-12-27 06:00:00+00:00,88.13,88.02
2021-12-27 07:00:00+00:00,88.02,87.94
2021-12-27 08:00:00+00:00,87.94,87.91
2021-12-27 09:00:00+00:00,87.91,88.24
2021-12-27 10:00:00+00:00,88.24,88.18
2021-12-27 11:00:00+00:00,88.18,88.2
2021-12-27 12:00:00+00:00,88.2,82.83
2021-12-27 13:00:00+00:00,82.83,83.16
2021-12-27 14:00:00+00:00,83.16,83.9
2021-12-27 15:00:00+00:00,83.9,84.08
