time,t1,t_value,ret,bin
2021-11-21 09:00:00+00:00,2021-11-20 18:00:00+00:00,17.525905433166077,-0.020172247040943336,1.0
2021-11-21 10:00:00+00:00,2021-11-20 20:00:00+00:00,17.442593343237345,0.010863074732442302,1.0
2021-11-21 11:00:00+00:00,2021-11-20 22:00:00+00:00,17.002607814892496,0.025069380203515124,1.0
2021-11-21 12:00:00+00:00,2021-11-21 00:00:00+00:00,16.584685132856944,0.021447411040673714,1.0
2021-11-21 13:00:00+00:00,2021-11-21 02:00:00+00:00,16.314969450068574,0.010733576473846984,1.0
2021-11-21 14:00:00+00:00,2021-11-21 04:00:00+00:00,15.941933086863783,0.005994815294880329,1.0
2021-11-21 15:00:00+00:00,2021-11-21 06:00:00+00:00,15.741098048557722,0.00812051583731277,1.0
2021-11-21 16:00:00+00:00,2021-11-21 08:00:00+00:00,15.83606111999053,-0.0042562929061785715,1.0
2021-11-21 17:00:00+00:00,2021-11-21 10:00:00+00:00,16.18449763423802,-0.013726556129383116,1.0
2021-11-21 18:00:00+00:00,2021-11-21 12:00:00+00:00,16.280401274322045,-0.01227176123768825,1.0
2021-11-21 19:00:00+00:00,2021-11-21 14:00:00+00:00,16.259444851998445,-0.009582320847278947,1.0
2021-11-21 20:00:00+00:00,2021-11-21 16:00:00+00:00,16.115496995092258,0.005082913590469085,1.0
2021-11-21 21:00:00+00:00,2021-11-21 18:00:00+00:00,16.260146677228178,-0.002416505186367379,1.0
2021-11-21 22:00:00+00:00,2021-11-21 20:00:00+00:00,16.250908953781863,-0.004236899963356522,1.0
2021-11-21 23:00:00+00:00,2021-11-21 22:00:00+00:00,15.828708268581611,0.011115227862171118,1.0
2021-11-22 00:00:00+00:00,2021-11-21 23:00:00+00:00,14.524738242374656,0.01339966676835691,1.0
2021-11-22 01:00:00+00:00,2021-11-22 00:00:00+00:00,13.01889544771508,0.007018621797901359,1.0
2021-11-22 02:00:00+00:00,2021-11-18 23:00:00+00:00,-11.693679817868828,-0.05752306852954436,-1.0
2021-11-22 03:00:00+00:00,2021-11-19 01:00:00+00:00,-12.439099345982253,-0.020422770434699533,-1.0
2021-11-22 04:00:00+00:00,2021-11-19 00:00:00+00:00,-21.914654862204948,-0.040407918416316746,-1.0
2021-11-22 05:00:00+00:00,2021-11-19 02:00:00+00:00,-17.058975451913632,-0.027756397921878118,-1.0
2021-11-22 06:00:00+00:00,2021-11-19 11:00:00+00:00,-10.934374155747166,-0.00917036824759987,-1.0
2021-11-22 07:00:00+00:00,2021-11-19 13:00:00+00:00,-10.652523147558956,-0.009181331293037442,-1.0
2021-11-22 08:00:00+00:00,2021-11-19 15:00:00+00:00,-9.833519950078816,0.010833253794025,-1.0
2021-11-22 09:00:00+00:00,2021-11-19 18:00:00+00:00,-9.109849829130736,0.01378538606223656,-1.0
2021-11-22 10:00:00+00:00,2021-11-20 16:00:00+00:00,-9.436971648946301,0.006610031976328035,-1.0
2021-11-22 11:00:00+00:00,2021-11-20 18:00:00+00:00,-9.852685084588938,0.01100102169315953,-1.0
2021-11-22 12:00:00+00:00,2021-11-20 20:00:00+00:00,-10.437377944490741,0.054125254460543726,-1.0
2021-11-22 13:00:00+00:00,2021-11-20 22:00:00+00:00,-10.973626727013025,0.06002774190462534,-1.0
2021-11-22 14:00:00+00:00,2021-11-21 00:00:00+00:00,-10.241353069962626,0.030844307462407627,-1.0
2021-11-22 15:00:00+00:00,2021-11-21 02:00:00+00:00,-10.164684126140298,0.031593082976016484,-1.0
2021-11-22 16:00:00+00:00,2021-11-21 04:00:00+00:00,-10.162947558684934,0.025554506842850433,-1.0
2021-11-22 17:00:00+00:00,2021-11-21 06:00:00+00:00,-10.19403001943295,0.03204855698833309,-1.0
2021-11-22 18:00:00+00:00,2021-11-21 09:00:00+00:00,-10.429081313216603,0.030810862134447392,-1.0
2021-11-22 19:00:00+00:00,2021-11-21 11:00:00+00:00,-11.002368139700241,0.04459583514519028,-1.0
2021-11-22 20:00:00+00:00,2021-11-21 12:00:00+00:00,-11.47017602018414,0.06246159140630758,-1.0
2021-11-22 21:00:00+00:00,2021-11-21 14:00:00+00:00,-11.985338469043198,0.06358779941409609,-1.0
2021-11-22 22:00:00+00:00,2021-11-21 16:00:00+00:00,-12.589158584186771,0.07047497734120456,-1.0
2021-11-22 23:00:00+00:00,2021-11-21 18:00:00+00:00,-13.155912674947766,0.06314382896015536,-1.0
2021-11-23 00:00:00+00:00,2021-11-21 20:00:00+00:00,-13.776631828205966,0.06347226298796582,-1.0
2021-11-23 01:00:00+00:00,2021-11-21 22:00:00+00:00,-14.188498399152156,0.055705996131528046,-1.0
2021-11-23 02:00:00+00:00,2021-11-22 00:00:00+00:00,-14.523061668849088,0.028728001351906007,-1.0
2021-11-23 03:00:00+00:00,2021-11-22 02:00:00+00:00,-14.634304876107288,0.012805112435133603,-1.0
2021-11-23 04:00:00+00:00,2021-11-22 05:00:00+00:00,-14.534866015925347,-0.005620530482408959,-1.0
2021-11-23 05:00:00+00:00,2021-11-22 07:00:00+00:00,-14.55517038727947,0.0028533748950965165,-1.0
2021-11-23 06:00:00+00:00,2021-11-22 09:00:00+00:00,-14.687442878250998,0.01010076717731656,-1.0
2021-11-23 07:00:00+00:00,2021-11-22 11:00:00+00:00,-14.929285923048488,0.015686463788401772,-1.0
2021-11-23 08:00:00+00:00,2021-11-22 13:00:00+00:00,-15.389248499592702,0.01764462508213871,-1.0
2021-11-23 09:00:00+00:00,2021-11-22 15:00:00+00:00,-15.648017438079497,0.026604750157209978,-1.0
2021-11-23 10:00:00+00:00,2021-11-22 17:00:00+00:00,-15.79540145861057,0.02171709859562765,-1.0
2021-11-23 11:00:00+00:00,2021-11-22 19:00:00+00:00,-15.798462595688683,-0.004066116497846828,-1.0
2021-11-23 12:00:00+00:00,2021-11-22 21:00:00+00:00,-15.989068831684158,-0.017843758311371083,-1.0
2021-11-23 13:00:00+00:00,2021-11-22 23:00:00+00:00,-16.155742322865677,-0.004883709685218229,-1.0
2021-11-23 14:00:00+00:00,2021-11-23 01:00:00+00:00,-15.78135782534135,-0.011188677440948647,-1.0
2021-11-23 15:00:00+00:00,2021-11-23 03:00:00+00:00,-13.357063951347506,-0.036057525300479565,-1.0
2021-11-23 16:00:00+00:00,2021-11-23 05:00:00+00:00,-12.272303503561819,-0.02398783056400655,-1.0
2021-11-23 17:00:00+00:00,2021-11-23 07:00:00+00:00,-10.517276310493168,-0.048497095226067155,-1.0
2021-11-23 18:00:00+00:00,2021-11-23 09:00:00+00:00,-9.52126504176405,-0.04369145368335836,-1.0
2021-11-23 19:00:00+00:00,2021-11-23 11:00:00+00:00,-8.719346074627378,-0.03862789998380867,-1.0
2021-11-23 20:00:00+00:00,2021-11-23 13:00:00+00:00,-7.822509293306766,-0.051243233324158255,-1.0
2021-11-23 21:00:00+00:00,2021-11-21 02:00:00+00:00,8.968201613345762,-0.0017099083489124922,1.0
2021-11-23 22:00:00+00:00,2021-11-21 04:00:00+00:00,9.069994587725116,-0.0015391683896163189,1.0
2021-11-23 23:00:00+00:00,2021-11-21 18:00:00+00:00,9.672707075426983,0.008876285332226619,1.0
2021-11-24 00:00:00+00:00,2021-11-21 20:00:00+00:00,10.26715426769659,0.0012665806927045775,1.0
2021-11-24 01:00:00+00:00,2021-11-21 22:00:00+00:00,10.90023360400268,0.002870989228048515,1.0
2021-11-24 02:00:00+00:00,2021-11-22 00:00:00+00:00,10.76972984345015,-0.009598847208664552,1.0
2021-11-24 03:00:00+00:00,2021-11-22 02:00:00+00:00,9.673325052498901,-0.007697015346954106,1.0
2021-11-24 04:00:00+00:00,2021-11-22 04:00:00+00:00,8.913671215201154,-0.01936561720551555,1.0
2021-11-24 05:00:00+00:00,2021-11-22 06:00:00+00:00,8.610926462926932,-0.019711583481599515,1.0
2021-11-24 06:00:00+00:00,2021-11-22 08:00:00+00:00,8.364531113016744,-0.019145251135140207,1.0
2021-11-24 07:00:00+00:00,2021-11-22 11:00:00+00:00,8.199647717121387,-0.015278427702386521,1.0
2021-11-24 08:00:00+00:00,2021-11-22 13:00:00+00:00,8.048656059466799,-0.02145983009992758,1.0
2021-11-24 09:00:00+00:00,2021-11-22 15:00:00+00:00,8.166664545898188,-0.01380111524163563,1.0
2021-11-24 10:00:00+00:00,2021-11-22 17:00:00+00:00,8.184289678303998,-0.013742662815615425,1.0
2021-11-24 11:00:00+00:00,2021-11-22 19:00:00+00:00,7.902165390069554,-0.028150165520156034,1.0
2021-11-24 12:00:00+00:00,2021-11-22 21:00:00+00:00,7.948288657340064,-0.05437996135670553,1.0
2021-11-24 13:00:00+00:00,2021-11-22 23:00:00+00:00,7.863716329188913,-0.0381829228396503,1.0
2021-11-24 14:00:00+00:00,2021-11-23 01:00:00+00:00,7.287415623891322,-0.02013740819710974,1.0
2021-11-24 15:00:00+00:00,2021-11-23 03:00:00+00:00,6.67116351844633,-0.009824678259628516,1.0
2021-11-24 16:00:00+00:00,2021-11-23 05:00:00+00:00,6.524139924119076,-0.01976684059606082,1.0
2021-11-24 17:00:00+00:00,2021-11-22 09:00:00+00:00,-6.564341373096604,-0.006457870085631701,-1.0
2021-11-24 18:00:00+00:00,2021-11-22 11:00:00+00:00,-7.223942114305562,-0.0012103089847644855,-1.0
2021-11-24 19:00:00+00:00,2021-11-22 13:00:00+00:00,-7.576478385760006,-0.012516531267712128,-1.0
2021-11-24 20:00:00+00:00,2021-11-22 15:00:00+00:00,-8.16893629148765,0.007142009728319021,-1.0
2021-11-24 21:00:00+00:00,2021-11-22 17:00:00+00:00,-7.412743050262181,-0.009265758809490432,-1.0
2021-11-24 22:00:00+00:00,2021-11-22 19:00:00+00:00,-7.115538270833462,-0.028856981981981944,-1.0
2021-11-24 23:00:00+00:00,2021-11-22 21:00:00+00:00,-7.097044389080111,-0.04432419715327607,-1.0
2021-11-25 00:00:00+00:00,2021-11-22 23:00:00+00:00,-6.633842254356915,-0.03678741926425155,-1.0
2021-11-25 01:00:00+00:00,2021-11-23 23:00:00+00:00,5.573176411219111,0.005121312539104972,1.0
2021-11-25 02:00:00+00:00,2021-11-24 01:00:00+00:00,5.792997038129755,0.006682080924855338,1.0
2021-11-25 03:00:00+00:00,2021-11-22 05:00:00+00:00,6.32809339749843,-0.036119998145314414,1.0
2021-11-25 04:00:00+00:00,2021-11-22 07:00:00+00:00,7.273806049311855,-0.031963893067932014,1.0
2021-11-25 05:00:00+00:00,2021-11-22 12:00:00+00:00,6.315229068485589,-0.0269168026101142,1.0
2021-11-25 06:00:00+00:00,2021-11-24 09:00:00+00:00,6.2384609224897565,0.005818980626767223,1.0
2021-11-25 07:00:00+00:00,2021-11-24 11:00:00+00:00,6.250591612996486,-0.004627141221284936,1.0
2021-11-25 08:00:00+00:00,2021-11-24 13:00:00+00:00,6.344696473102385,-0.004489729453090563,1.0
2021-11-25 09:00:00+00:00,2021-11-24 15:00:00+00:00,6.390310023313605,-0.01968237681024243,1.0
2021-11-25 10:00:00+00:00,2021-11-24 17:00:00+00:00,6.483163750364282,-0.01690658356782415,1.0
2021-11-25 11:00:00+00:00,2021-11-24 19:00:00+00:00,6.798455037921289,-0.031229266283831714,1.0
2021-11-25 12:00:00+00:00,2021-11-24 21:00:00+00:00,7.152305855879256,-0.026912568306010853,1.0
2021-11-25 13:00:00+00:00,2021-11-22 09:00:00+00:00,8.357317899991243,-0.056814354045496396,1.0
2021-11-25 14:00:00+00:00,2021-11-22 11:00:00+00:00,9.838631356061754,-0.05674712566395479,1.0
2021-11-25 15:00:00+00:00,2021-11-22 13:00:00+00:00,11.065094862793858,-0.06787935531331502,1.0
2021-11-25 16:00:00+00:00,2021-11-22 17:00:00+00:00,10.198063563375596,-0.054760575957138125,1.0
2021-11-25 17:00:00+00:00,2021-11-22 20:00:00+00:00,10.862313451579912,-0.09400472139325644,1.0
2021-11-25 18:00:00+00:00,2021-11-22 22:00:00+00:00,12.54720555756144,-0.09761488980746691,1.0
2021-11-25 19:00:00+00:00,2021-11-23 00:00:00+00:00,12.191383054280147,-0.09257574076129171,1.0
2021-11-25 20:00:00+00:00,2021-11-23 18:00:00+00:00,12.315637924076597,-0.041161207336275596,1.0
2021-11-25 21:00:00+00:00,2021-11-23 20:00:00+00:00,13.225627451455813,-0.03452552319787394,1.0
2021-11-25 22:00:00+00:00,2021-11-23 22:00:00+00:00,14.024152241208693,-0.033611579788651036,1.0
2021-11-25 23:00:00+00:00,2021-11-24 00:00:00+00:00,14.92833248305249,-0.04035359116022108,1.0
2021-11-26 00:00:00+00:00,2021-11-24 02:00:00+00:00,15.810252156254053,-0.04994700582935874,1.0
2021-11-26 01:00:00+00:00,2021-11-24 04:00:00+00:00,16.253612479015526,-0.056313007949549077,1.0
2021-11-26 02:00:00+00:00,2021-11-24 06:00:00+00:00,16.328598086144794,-0.04863059452237806,1.0
2021-11-26 03:00:00+00:00,2021-11-24 08:00:00+00:00,15.62531589580315,-0.042421118680530445,1.0
2021-11-26 04:00:00+00:00,2021-11-24 10:00:00+00:00,14.191478645412733,-0.030749085654941943,1.0
2021-11-26 05:00:00+00:00,2021-11-24 12:00:00+00:00,13.107955634134703,-0.029812317907717323,1.0
2021-11-26 06:00:00+00:00,2021-11-24 14:00:00+00:00,12.40537501434955,-0.04818815252440978,1.0
2021-11-26 07:00:00+00:00,2021-11-26 06:00:00+00:00,12.088115065130497,0.0033257918552036525,1.0
2021-11-26 08:00:00+00:00,2021-11-26 07:00:00+00:00,11.384701281674843,0.017261219792865434,1.0
2021-11-26 09:00:00+00:00,2021-11-26 08:00:00+00:00,8.956678074495803,0.059807795502219596,1.0
2021-11-26 10:00:00+00:00,2021-11-26 09:00:00+00:00,7.11126111758308,0.006752940598678814,1.0
2021-11-26 11:00:00+00:00,2021-11-23 15:00:00+00:00,-6.377369843304697,0.06609223780367368,-1.0
2021-11-26 12:00:00+00:00,2021-11-23 16:00:00+00:00,-7.633137245293686,0.07259400572317887,-1.0
2021-11-26 13:00:00+00:00,2021-11-23 19:00:00+00:00,-8.57959248317429,0.06666502183513856,-1.0
2021-11-26 14:00:00+00:00,2021-11-23 21:00:00+00:00,-8.890841272336633,0.07320773183264007,-1.0
2021-11-26 15:00:00+00:00,2021-11-24 01:00:00+00:00,-8.872721962601677,0.06125383902890835,-1.0
2021-11-26 16:00:00+00:00,2021-11-24 03:00:00+00:00,-9.364703654267759,0.045245417640546126,-1.0
2021-11-26 17:00:00+00:00,2021-11-24 08:00:00+00:00,-9.728324002296612,0.0490253841999313,-1.0
2021-11-26 18:00:00+00:00,2021-11-24 10:00:00+00:00,-10.109387041424098,0.05385635033629521,-1.0
2021-11-26 19:00:00+00:00,2021-11-24 12:00:00+00:00,-10.585386163102031,0.061452928094885007,-1.0
2021-11-26 20:00:00+00:00,2021-11-24 14:00:00+00:00,-10.653053915144651,0.033494931687968243,-1.0
2021-11-26 21:00:00+00:00,2021-11-24 17:00:00+00:00,-10.350815562724947,0.026067961165048503,-1.0
2021-11-26 22:00:00+00:00,2021-11-24 19:00:00+00:00,-10.56542599371987,0.041442239110651924,-1.0
2021-11-26 23:00:00+00:00,2021-11-24 23:00:00+00:00,-10.735452998116825,0.044939400644098626,-1.0
2021-11-27 00:00:00+00:00,2021-11-25 01:00:00+00:00,-11.06645216008736,0.06716620916487392,-1.0
2021-11-27 01:00:00+00:00,2021-11-25 03:00:00+00:00,-11.17357614602131,0.059621195371803326,-1.0
2021-11-27 02:00:00+00:00,2021-11-25 05:00:00+00:00,-11.09457937578706,0.048528980549310985,-1.0
2021-11-27 03:00:00+00:00,2021-11-25 08:00:00+00:00,-10.868667803375883,0.04446388220715791,-1.0
2021-11-27 04:00:00+00:00,2021-11-25 11:00:00+00:00,-10.69424221940866,0.06190325793833962,-1.0
2021-11-27 05:00:00+00:00,2021-11-25 13:00:00+00:00,-10.458887874996556,0.07705889466682803,-1.0
2021-11-27 06:00:00+00:00,2021-11-25 15:00:00+00:00,-10.485684545092473,0.09650216323238237,-1.0
2021-11-27 07:00:00+00:00,2021-11-25 17:00:00+00:00,-10.457185569471246,0.09538446526151434,-1.0
2021-11-27 08:00:00+00:00,2021-11-25 19:00:00+00:00,-10.281203119287474,0.09200416878741624,-1.0
2021-11-27 09:00:00+00:00,2021-11-25 21:00:00+00:00,-9.918575759546556,0.08470056931466052,-1.0
2021-11-27 10:00:00+00:00,2021-11-25 23:00:00+00:00,-9.767153382308482,0.09540293882689022,-1.0
2021-11-27 11:00:00+00:00,2021-11-26 01:00:00+00:00,-9.595339460418897,0.08832982914038512,-1.0
2021-11-27 12:00:00+00:00,2021-11-26 03:00:00+00:00,-9.545780536617887,0.08484465405747077,-1.0
2021-11-27 13:00:00+00:00,2021-11-26 06:00:00+00:00,-9.433462017385537,0.07419339211316744,-1.0
2021-11-27 14:00:00+00:00,2021-11-26 08:00:00+00:00,-9.299618616122483,0.04933948366218277,-1.0
2021-11-27 15:00:00+00:00,2021-11-26 10:00:00+00:00,-9.264552082133862,-0.01104958958667246,-1.0
2021-11-27 16:00:00+00:00,2021-11-26 12:00:00+00:00,-9.168637394279884,-0.03633284954039662,-1.0
2021-11-27 17:00:00+00:00,2021-11-26 14:00:00+00:00,-9.063221739295857,-0.0123725291189406,-1.0
2021-11-27 18:00:00+00:00,2021-11-26 17:00:00+00:00,-8.976622369405032,-0.015611406476558676,-1.0
2021-11-27 19:00:00+00:00,2021-11-26 19:00:00+00:00,-8.920316599127412,-0.020571151984511094,-1.0
2021-11-27 20:00:00+00:00,2021-11-26 21:00:00+00:00,-8.91408109100822,0.000655769557719843,-1.0
2021-11-27 21:00:00+00:00,2021-11-26 23:00:00+00:00,-9.076007397250347,0.0024397456749962743,-1.0
2021-11-27 22:00:00+00:00,2021-11-27 01:00:00+00:00,-9.163911869281053,-0.00262164943401777,-1.0
2021-11-27 23:00:00+00:00,2021-11-27 03:00:00+00:00,-9.134426396067788,-0.0005342528958934833,-1.0
2021-11-28 00:00:00+00:00,2021-11-27 05:00:00+00:00,-9.168321477202879,0.009103778189983425,-1.0
2021-11-28 01:00:00+00:00,2021-11-27 07:00:00+00:00,-9.246116594190624,0.004582771719152001,-1.0
2021-11-28 02:00:00+00:00,2021-11-27 09:00:00+00:00,-9.436531003302981,0.03187665766056047,-1.0
2021-11-28 03:00:00+00:00,2021-11-27 11:00:00+00:00,-9.568917423350081,0.02072078738992067,-1.0
2021-11-28 04:00:00+00:00,2021-11-27 13:00:00+00:00,-9.75719557671369,0.02484919196683455,-1.0
2021-11-28 05:00:00+00:00,2021-11-27 15:00:00+00:00,-9.947924677267487,0.023437305828259092,-1.0
2021-11-28 06:00:00+00:00,2021-11-27 17:00:00+00:00,-10.0426023441819,0.01998964777796952,-1.0
2021-11-28 07:00:00+00:00,2021-11-27 19:00:00+00:00,-10.084140013428494,0.014386016595473006,-1.0
2021-11-28 08:00:00+00:00,2021-11-27 21:00:00+00:00,-10.126540537835824,-0.003413807500552535,-1.0
2021-11-28 09:00:00+00:00,2021-11-27 23:00:00+00:00,-10.196235408672388,0.01408624128844771,-1.0
2021-11-28 10:00:00+00:00,2021-11-28 01:00:00+00:00,-10.236302790783713,0.0027523161231661764,-1.0
2021-11-28 11:00:00+00:00,2021-11-28 03:00:00+00:00,-10.139694364867742,-0.014249240121580575,-1.0
2021-11-28 12:00:00+00:00,2021-11-28 05:00:00+00:00,-10.086708091774378,-0.018730336804624104,-1.0
2021-11-28 13:00:00+00:00,2021-11-28 07:00:00+00:00,-10.041122177947454,-0.006124191777479582,-1.0
2021-11-28 14:00:00+00:00,2021-11-28 09:00:00+00:00,-10.039681396441827,-0.005656496400411437,-1.0
2021-11-28 15:00:00+00:00,2021-11-28 11:00:00+00:00,-10.028303728757956,0.006263916415865323,-1.0
2021-11-28 16:00:00+00:00,2021-11-28 13:00:00+00:00,-10.03084045715702,0.004115932087120688,-1.0
2021-11-28 17:00:00+00:00,2021-11-28 15:00:00+00:00,-10.05747759114485,0.0035851975542076087,-1.0
2021-11-28 18:00:00+00:00,2021-11-28 17:00:00+00:00,-10.166921527222781,0.008444356396414276,-1.0
2021-11-28 19:00:00+00:00,2021-11-28 18:00:00+00:00,-10.063272707216912,-0.0038236672669412775,-1.0
2021-11-28 20:00:00+00:00,2021-11-28 19:00:00+00:00,-9.770701668182992,-0.011847012651439504,-1.0
2021-11-28 21:00:00+00:00,2021-11-28 20:00:00+00:00,-9.269314548479711,-0.009441251750615609,-1.0
2021-11-28 22:00:00+00:00,2021-11-28 21:00:00+00:00,-8.400334777352926,-0.026995277588515942,-1.0
2021-11-28 23:00:00+00:00,2021-11-28 22:00:00+00:00,-7.681309926604638,0.006860170794596998,-1.0
2021-11-29 00:00:00+00:00,2021-11-25 22:00:00+00:00,8.491269077302748,0.0476323378918968,1.0
2021-11-29 01:00:00+00:00,2021-11-26 00:00:00+00:00,11.470636139782322,0.041558381821945156,1.0
2021-11-29 02:00:00+00:00,2021-11-26 02:00:00+00:00,11.481032794684424,0.0350311131597143,1.0
2021-11-29 03:00:00+00:00,2021-11-26 05:00:00+00:00,8.71910396091188,0.026308469704696025,1.0
2021-11-29 04:00:00+00:00,2021-11-26 08:00:00+00:00,7.929341732084353,0.00798032756460798,1.0
2021-11-29 05:00:00+00:00,2021-11-27 00:00:00+00:00,8.147752644999773,-0.06614165954596907,1.0
2021-11-29 06:00:00+00:00,2021-11-27 02:00:00+00:00,8.845676571543974,-0.05393346741567828,1.0
2021-11-29 07:00:00+00:00,2021-11-27 04:00:00+00:00,9.572391340020555,-0.05174280645978746,1.0
2021-11-29 08:00:00+00:00,2021-11-27 06:00:00+00:00,10.337320466945263,-0.06148058085384611,1.0
2021-11-29 09:00:00+00:00,2021-11-27 08:00:00+00:00,10.844617802588827,-0.04512948691244878,1.0
2021-11-29 10:00:00+00:00,2021-11-27 10:00:00+00:00,11.026158902363873,-0.0381848238608582,1.0
2021-11-29 11:00:00+00:00,2021-11-27 12:00:00+00:00,11.490242141195445,-0.04962802088628071,1.0
2021-11-29 12:00:00+00:00,2021-11-27 14:00:00+00:00,11.6168109897376,-0.0374941887494189,1.0
2021-11-29 13:00:00+00:00,2021-11-27 16:00:00+00:00,11.830168959475143,-0.041635756676557945,1.0
2021-11-29 14:00:00+00:00,2021-11-27 18:00:00+00:00,12.337210476951942,-0.048757499827590256,1.0
2021-11-29 15:00:00+00:00,2021-11-27 20:00:00+00:00,12.516131392354442,-0.04749456345717862,1.0
2021-11-29 16:00:00+00:00,2021-11-27 22:00:00+00:00,12.82464658437775,-0.05941187315634211,1.0
2021-11-29 17:00:00+00:00,2021-11-28 00:00:00+00:00,13.576700598320153,-0.07177163570457634,1.0
2021-11-29 18:00:00+00:00,2021-11-28 02:00:00+00:00,14.37608345720249,-0.09198739590366867,1.0
2021-11-29 19:00:00+00:00,2021-11-28 04:00:00+00:00,15.14793334760617,-0.09121057618553452,1.0
2021-11-29 20:00:00+00:00,2021-11-28 06:00:00+00:00,15.597834188341455,-0.07616813917478837,1.0
2021-11-29 21:00:00+00:00,2021-11-28 08:00:00+00:00,16.1640026019918,-0.07690040581287261,1.0
2021-11-29 22:00:00+00:00,2021-11-28 10:00:00+00:00,16.942642023107478,-0.0858997686277152,1.0
2021-11-29 23:00:00+00:00,2021-11-28 12:00:00+00:00,17.639215950212716,-0.07723641273770676,1.0
2021-11-30 00:00:00+00:00,2021-11-28 14:00:00+00:00,18.33516263371652,-0.08239523649028191,1.0
2021-11-30 01:00:00+00:00,2021-11-28 16:00:00+00:00,19.188047975893944,-0.09077341174374054,1.0
2021-11-30 02:00:00+00:00,2021-11-28 18:00:00+00:00,19.864655724101038,-0.09540556887166518,1.0
2021-11-30 03:00:00+00:00,2021-11-28 20:00:00+00:00,20.53647475538686,-0.08240320307781768,1.0
2021-11-30 04:00:00+00:00,2021-11-28 22:00:00+00:00,20.741673112214283,-0.041028298485940806,1.0
2021-11-30 05:00:00+00:00,2021-11-29 00:00:00+00:00,21.012467102430776,-0.03334157692394146,1.0
2021-11-30 06:00:00+00:00,2021-11-29 02:00:00+00:00,20.20409667569856,-0.011909912782091858,1.0
2021-11-30 07:00:00+00:00,2021-11-29 05:00:00+00:00,20.00405877131665,-0.019673986868915416,1.0
2021-11-30 08:00:00+00:00,2021-11-29 07:00:00+00:00,19.797144659860972,-0.01729641620067479,1.0
2021-11-30 09:00:00+00:00,2021-11-29 09:00:00+00:00,19.708032031903944,-0.023812213361046553,1.0
2021-11-30 10:00:00+00:00,2021-11-29 11:00:00+00:00,19.818715119936893,-0.02607952116289025,1.0
2021-11-30 11:00:00+00:00,2021-11-29 13:00:00+00:00,20.37295974019061,-0.04046268490712923,1.0
2021-11-30 12:00:00+00:00,2021-11-29 15:00:00+00:00,21.08058654169808,-0.06007958424840709,1.0
