time,t1,t_value,ret,bin
2021-06-22 12:00:00+00:00,2021-06-20 21:00:00+00:00,-17.142069196405014,0.38129496402877705,-1.0
2021-06-22 13:00:00+00:00,2021-06-20 23:00:00+00:00,-18.061992764230098,0.34410246606767325,-1.0
2021-06-22 14:00:00+00:00,2021-06-21 01:00:00+00:00,-18.11627975569258,0.4697923222152296,-1.0
2021-06-22 15:00:00+00:00,2021-06-21 03:00:00+00:00,-19.017018845661994,0.32404350359293055,-1.0
2021-06-22 16:00:00+00:00,2021-06-21 05:00:00+00:00,-18.36639655065026,0.19926890156918686,-1.0
2021-06-22 17:00:00+00:00,2021-06-21 07:00:00+00:00,-16.670386572527306,0.11638485966869783,-1.0
2021-06-22 18:00:00+00:00,2021-06-21 09:00:00+00:00,-16.02505578240112,0.1421029476462825,-1.0
2021-06-22 19:00:00+00:00,2021-06-22 18:00:00+00:00,-15.805785144988459,-0.010189862393311322,-1.0
2021-06-22 20:00:00+00:00,2021-06-22 19:00:00+00:00,-16.223893264675596,0.06591162272558493,-1.0
2021-06-22 21:00:00+00:00,2021-06-22 20:00:00+00:00,-16.46305742156869,-0.03442093940480462,-1.0
2021-06-22 22:00:00+00:00,2021-06-22 21:00:00+00:00,-16.80341716307597,0.04741338841423337,-1.0
2021-06-22 23:00:00+00:00,2021-06-22 22:00:00+00:00,-17.026237753144564,-0.0002815843814529817,-1.0
2021-06-23 00:00:00+00:00,2021-06-22 23:00:00+00:00,-17.228916556319447,-0.008099804487478046,-1.0
2021-06-23 01:00:00+00:00,2021-06-23 00:00:00+00:00,-17.204327873854556,-0.046261765228201024,-1.0
2021-06-23 02:00:00+00:00,2021-06-23 01:00:00+00:00,-16.872766074620728,-0.03620025673940952,-1.0
2021-06-23 03:00:00+00:00,2021-06-23 02:00:00+00:00,-16.369543629649776,-0.015668435683598658,-1.0
2021-06-23 04:00:00+00:00,2021-06-23 03:00:00+00:00,-15.896468983214938,0.013922104543901526,-1.0
2021-06-23 05:00:00+00:00,2021-06-23 04:00:00+00:00,-15.327805417524015,-0.01106512374355928,-1.0
2021-06-23 06:00:00+00:00,2021-06-23 05:00:00+00:00,-14.518888187380933,-0.027677398160315447,-1.0
2021-06-23 07:00:00+00:00,2021-06-23 06:00:00+00:00,-14.060353641241033,0.023451290241237377,-1.0
2021-06-23 08:00:00+00:00,2021-06-23 07:00:00+00:00,-13.63230497231566,0.001178153664899595,-1.0
2021-06-23 09:00:00+00:00,2021-06-23 08:00:00+00:00,-13.349608510830175,0.01520717642033298,-1.0
2021-06-23 10:00:00+00:00,2021-06-23 09:00:00+00:00,-12.964947875230797,-0.0022163498422981265,-1.0
2021-06-23 11:00:00+00:00,2021-06-23 10:00:00+00:00,-12.425344237505069,-0.01783322170127255,-1.0
2021-06-23 12:00:00+00:00,2021-06-23 11:00:00+00:00,-11.916889713106224,0.002349781805975004,-1.0
2021-06-23 13:00:00+00:00,2021-06-23 12:00:00+00:00,-11.29192141594557,-0.012513466478826674,-1.0
2021-06-23 14:00:00+00:00,2021-06-23 13:00:00+00:00,-10.728874060248312,0.007850998079011129,-1.0
2021-06-23 15:00:00+00:00,2021-06-23 14:00:00+00:00,-10.152917532960835,-0.009759325117856266,-1.0
2021-06-23 16:00:00+00:00,2021-06-23 15:00:00+00:00,-9.812821093795849,0.03643065318018168,-1.0
2021-06-23 17:00:00+00:00,2021-06-23 16:00:00+00:00,-9.535854893283783,0.007165673832340458,-1.0
2021-06-23 18:00:00+00:00,2021-06-23 17:00:00+00:00,-9.27665014978851,0.0,-1.0
2021-06-23 19:00:00+00:00,2021-06-23 18:00:00+00:00,-9.188624791478247,0.019809825673534176,-1.0
2021-06-23 20:00:00+00:00,2021-06-23 19:00:00+00:00,-9.214526975473076,0.02021018593371049,-1.0
2021-06-23 21:00:00+00:00,2021-06-23 20:00:00+00:00,-9.12142157153236,-0.017820908689898496,-1.0
2021-06-23 22:00:00+00:00,2021-06-23 21:00:00+00:00,-8.921397488330042,-0.020311149524632754,-1.0
2021-06-23 23:00:00+00:00,2021-06-23 22:00:00+00:00,-8.64094019384821,-0.0022421524663676085,-1.0
2021-06-24 00:00:00+00:00,2021-06-23 23:00:00+00:00,-8.280946546430453,-0.0141132460465907,-1.0
2021-06-24 01:00:00+00:00,2021-06-24 00:00:00+00:00,-7.9099951011702405,-8.501232678737036e-05,-1.0
2021-06-24 02:00:00+00:00,2021-06-24 01:00:00+00:00,-7.606987930866531,0.01466402139221934,-1.0
2021-06-24 03:00:00+00:00,2021-06-24 02:00:00+00:00,-7.29975360049947,0.015059977234918254,-1.0
2021-06-24 04:00:00+00:00,2021-06-24 03:00:00+00:00,-6.877793697155617,-0.02342881573321942,-1.0
2021-06-24 05:00:00+00:00,2021-06-24 04:00:00+00:00,-6.454272431663941,0.0043799381655786895,-1.0
2021-06-24 06:00:00+00:00,2021-06-24 05:00:00+00:00,-5.980337393042487,-0.015223274695534306,-1.0
2021-06-24 07:00:00+00:00,2021-06-24 06:00:00+00:00,-5.52517566416992,0.0054421768707482165,-1.0
2021-06-24 08:00:00+00:00,2021-06-22 23:00:00+00:00,5.131392119689268,-0.08799863037151179,1.0
2021-06-24 09:00:00+00:00,2021-06-23 01:00:00+00:00,5.2495581880364,-0.04777204701107629,1.0
2021-06-24 10:00:00+00:00,2021-06-23 03:00:00+00:00,5.355755022730973,0.004484684379759685,1.0
2021-06-24 11:00:00+00:00,2021-06-23 05:00:00+00:00,5.394366769322377,0.009636704758655856,1.0
2021-06-24 12:00:00+00:00,2021-06-23 07:00:00+00:00,5.627247604146546,-0.012533200531208544,1.0
2021-06-24 13:00:00+00:00,2021-06-21 23:00:00+00:00,5.9577267926586535,-0.09678754760721975,1.0
2021-06-24 14:00:00+00:00,2021-06-22 01:00:00+00:00,6.489024911886225,-0.08616798997074804,1.0
2021-06-24 15:00:00+00:00,2021-06-22 03:00:00+00:00,7.047484927496603,0.0018344034019843747,1.0
2021-06-24 16:00:00+00:00,2021-06-22 05:00:00+00:00,7.519349922697552,0.0022516887665748886,1.0
2021-06-24 17:00:00+00:00,2021-06-22 07:00:00+00:00,8.39796017185728,-0.03385930309007246,1.0
2021-06-24 18:00:00+00:00,2021-06-22 09:00:00+00:00,9.239390126588415,-0.11063381423245267,1.0
2021-06-24 19:00:00+00:00,2021-06-22 11:00:00+00:00,10.083185411723791,-0.1070258761873567,1.0
2021-06-24 20:00:00+00:00,2021-06-22 13:00:00+00:00,10.297832878117804,-0.13458516006286714,1.0
2021-06-24 21:00:00+00:00,2021-06-22 15:00:00+00:00,10.613066592616441,-0.15040013200230995,1.0
2021-06-24 22:00:00+00:00,2021-06-22 17:00:00+00:00,9.986838036899313,-0.028435623749166083,1.0
2021-06-24 23:00:00+00:00,2021-06-22 19:00:00+00:00,9.314713735715337,-0.0402875292544298,1.0
2021-06-25 00:00:00+00:00,2021-06-22 21:00:00+00:00,9.1247240062855,-0.07218895542248838,1.0
2021-06-25 01:00:00+00:00,2021-06-23 00:00:00+00:00,9.043701675090315,-0.10803853180534784,1.0
2021-06-25 02:00:00+00:00,2021-06-23 03:00:00+00:00,9.47482513527292,-0.02472888596779499,1.0
2021-06-25 03:00:00+00:00,2021-06-23 05:00:00+00:00,9.896644767428818,-0.027996715927750437,1.0
2021-06-25 04:00:00+00:00,2021-06-23 07:00:00+00:00,10.18953933592634,-0.021064757673002643,1.0
2021-06-25 05:00:00+00:00,2021-06-23 09:00:00+00:00,9.776490469825681,-0.024502041836819588,1.0
2021-06-25 06:00:00+00:00,2021-06-24 19:00:00+00:00,8.514799417720427,0.03834707932998915,1.0
2021-06-25 07:00:00+00:00,2021-06-24 21:00:00+00:00,8.398035193349266,0.027900271370420615,1.0
2021-06-25 08:00:00+00:00,2021-06-24 23:00:00+00:00,8.103857313143711,0.03173508106243528,1.0
2021-06-25 09:00:00+00:00,2021-06-22 07:00:00+00:00,-9.286319402227468,0.016427459795953503,-1.0
2021-06-25 10:00:00+00:00,2021-06-22 09:00:00+00:00,-12.417190688557778,-0.03355645587458167,-1.0
2021-06-25 11:00:00+00:00,2021-06-22 11:00:00+00:00,-16.070620591371075,-0.031957390146471365,-1.0
2021-06-25 12:00:00+00:00,2021-06-22 13:00:00+00:00,-19.63806254389139,-0.05637232795165514,-1.0
2021-06-25 13:00:00+00:00,2021-06-22 15:00:00+00:00,-19.32075866292202,-0.07475292003593881,-1.0
2021-06-25 14:00:00+00:00,2021-06-22 18:00:00+00:00,-15.487631072723783,0.016547406082289662,-1.0
2021-06-25 15:00:00+00:00,2021-06-22 20:00:00+00:00,-16.080680752048387,-0.02559927634554504,-1.0
2021-06-25 16:00:00+00:00,2021-06-22 22:00:00+00:00,-18.443043320682644,-0.020327446651949965,-1.0
2021-06-25 17:00:00+00:00,2021-06-23 00:00:00+00:00,-21.045022669796627,0.004864814295069797,-1.0
2021-06-25 18:00:00+00:00,2021-06-23 02:00:00+00:00,-23.640547643485522,0.0948187013960462,-1.0
2021-06-25 19:00:00+00:00,2021-06-23 04:00:00+00:00,-17.48053829729211,0.07196484160410188,-1.0
2021-06-25 20:00:00+00:00,2021-06-23 07:00:00+00:00,-15.362680912356756,0.09247015610651976,-1.0
2021-06-25 21:00:00+00:00,2021-06-23 16:00:00+00:00,-14.697590122433741,0.06626450964262864,-1.0
2021-06-25 22:00:00+00:00,2021-06-23 18:00:00+00:00,-15.492893321071884,0.07458947954355688,-1.0
2021-06-25 23:00:00+00:00,2021-06-23 20:00:00+00:00,-16.690359078385125,0.05786773090079822,-1.0
2021-06-26 00:00:00+00:00,2021-06-23 22:00:00+00:00,-17.897863306860398,0.11357074109720888,-1.0
2021-06-26 01:00:00+00:00,2021-06-24 00:00:00+00:00,-18.196186156326146,0.0993550799140106,-1.0
2021-06-26 02:00:00+00:00,2021-06-24 02:00:00+00:00,-18.550749974089623,0.08793168168168153,-1.0
2021-06-26 03:00:00+00:00,2021-06-24 05:00:00+00:00,-18.870844584703203,0.0938468764678253,-1.0
2021-06-26 04:00:00+00:00,2021-06-24 07:00:00+00:00,-18.50448878619504,0.09527801061749086,-1.0
2021-06-26 05:00:00+00:00,2021-06-24 09:00:00+00:00,-17.09952964047915,0.08574313779491427,-1.0
2021-06-26 06:00:00+00:00,2021-06-24 11:00:00+00:00,-15.994156589659362,0.07597724353092317,-1.0
2021-06-26 07:00:00+00:00,2021-06-24 13:00:00+00:00,-16.086079137275203,0.1317466266866567,-1.0
2021-06-26 08:00:00+00:00,2021-06-24 15:00:00+00:00,-16.942899724532104,0.1604257377842282,-1.0
2021-06-26 09:00:00+00:00,2021-06-24 17:00:00+00:00,-17.893172870398516,0.1952848722986249,-1.0
2021-06-26 10:00:00+00:00,2021-06-24 19:00:00+00:00,-18.293316624185277,0.16827704965081813,-1.0
2021-06-26 11:00:00+00:00,2021-06-24 21:00:00+00:00,-18.86314206717438,0.16941630487216597,-1.0
2021-06-26 12:00:00+00:00,2021-06-24 23:00:00+00:00,-18.685660095834166,0.13488901536710296,-1.0
2021-06-26 13:00:00+00:00,2021-06-25 01:00:00+00:00,-18.964729153486147,0.1567723342939482,-1.0
2021-06-26 14:00:00+00:00,2021-06-25 03:00:00+00:00,-19.722388713318956,0.1947032859244726,-1.0
2021-06-26 15:00:00+00:00,2021-06-25 10:00:00+00:00,-19.85017244619241,0.09131103421760867,-1.0
2021-06-26 16:00:00+00:00,2021-06-25 12:00:00+00:00,-20.065617543815872,0.0644201228878647,-1.0
2021-06-26 17:00:00+00:00,2021-06-25 14:00:00+00:00,-20.45516925525443,0.08238938909865445,-1.0
2021-06-26 18:00:00+00:00,2021-06-25 16:00:00+00:00,-20.41285489509466,0.0400841863579835,-1.0
2021-06-26 19:00:00+00:00,2021-06-25 18:00:00+00:00,-20.30326446155945,0.02016822787229966,-1.0
2021-06-26 20:00:00+00:00,2021-06-25 20:00:00+00:00,-20.261385849147743,0.043903374233128956,-1.0
2021-06-26 21:00:00+00:00,2021-06-25 22:00:00+00:00,-20.38642376372463,0.04014281578693435,-1.0
2021-06-26 22:00:00+00:00,2021-06-26 00:00:00+00:00,-20.54923132453694,0.005613627564847068,-1.0
2021-06-26 23:00:00+00:00,2021-06-26 02:00:00+00:00,-20.26467326199841,0.018056749785038795,-1.0
2021-06-27 00:00:00+00:00,2021-06-26 04:00:00+00:00,-18.945097494623013,-0.0016736401673638213,-1.0
2021-06-27 01:00:00+00:00,2021-06-26 06:00:00+00:00,-17.850179409721303,0.01226082110347404,-1.0
2021-06-27 02:00:00+00:00,2021-06-26 08:00:00+00:00,-16.18738556026501,-0.06105205778141176,-1.0
2021-06-27 03:00:00+00:00,2021-06-26 13:00:00+00:00,-14.844797934784005,-0.0581742513344794,-1.0
2021-06-27 04:00:00+00:00,2021-06-26 15:00:00+00:00,-14.040782134249472,-0.053493449781659375,-1.0
2021-06-27 05:00:00+00:00,2021-06-26 20:00:00+00:00,-13.602437246002687,-0.041352692519757484,-1.0
2021-06-27 06:00:00+00:00,2021-06-26 22:00:00+00:00,-13.458860133155355,-0.03745108999441027,-1.0
2021-06-27 07:00:00+00:00,2021-06-27 00:00:00+00:00,-13.465608201077462,0.013093443858326781,-1.0
2021-06-27 08:00:00+00:00,2021-06-27 02:00:00+00:00,-13.22563435961843,0.018129682730552377,-1.0
2021-06-27 09:00:00+00:00,2021-06-27 04:00:00+00:00,-13.081051303773556,0.022511627906976805,-1.0
2021-06-27 10:00:00+00:00,2021-06-27 06:00:00+00:00,-13.156839657494976,0.017055144968732172,-1.0
2021-06-27 11:00:00+00:00,2021-06-27 08:00:00+00:00,-13.205623473808993,0.022413466994514852,-1.0
2021-06-27 12:00:00+00:00,2021-06-27 10:00:00+00:00,-13.14007363044912,-0.011520089912897102,-1.0
2021-06-27 13:00:00+00:00,2021-06-27 12:00:00+00:00,-13.01792752107878,-0.004846677229937479,-1.0
2021-06-27 14:00:00+00:00,2021-06-27 13:00:00+00:00,-12.854555630509596,0.011025254428948417,-1.0
2021-06-27 15:00:00+00:00,2021-06-27 14:00:00+00:00,-12.808711875123938,0.008937060277619091,-1.0
2021-06-27 16:00:00+00:00,2021-06-27 15:00:00+00:00,-12.79938077311686,-0.0005701254275940482,-1.0
2021-06-27 17:00:00+00:00,2021-06-27 16:00:00+00:00,-12.628939038979922,-0.0016127502134523075,-1.0
2021-06-27 18:00:00+00:00,2021-06-27 17:00:00+00:00,-12.442458980714258,0.0,-1.0
2021-06-27 19:00:00+00:00,2021-06-27 18:00:00+00:00,-12.36907434103772,0.007262302914476937,-1.0
2021-06-27 20:00:00+00:00,2021-06-27 19:00:00+00:00,-12.119975315611223,0.003644384770307818,-1.0
2021-06-27 21:00:00+00:00,2021-06-27 20:00:00+00:00,-11.902616590101236,0.0071476866608710665,-1.0
2021-06-27 22:00:00+00:00,2021-06-27 21:00:00+00:00,-11.58912616123642,-0.014187773757379452,-1.0
2021-06-27 23:00:00+00:00,2021-06-27 22:00:00+00:00,-10.85540567763098,-0.03633694255826769,-1.0
2021-06-28 00:00:00+00:00,2021-06-27 23:00:00+00:00,-9.90474623665979,-0.021020481494789633,-1.0
2021-06-28 01:00:00+00:00,2021-06-28 00:00:00+00:00,-9.116628860067408,0.009064539521392412,-1.0
2021-06-28 02:00:00+00:00,2021-06-28 01:00:00+00:00,-8.513817518622298,0.01481004507405026,-1.0
2021-06-28 03:00:00+00:00,2021-06-28 02:00:00+00:00,-7.875090354274305,-0.006942541335525743,-1.0
2021-06-28 04:00:00+00:00,2021-06-28 03:00:00+00:00,-7.329892021129316,0.006435598050933189,-1.0
2021-06-28 05:00:00+00:00,2021-06-28 04:00:00+00:00,-6.765882488514597,-0.0033901411031702633,-1.0
2021-06-28 06:00:00+00:00,2021-06-28 05:00:00+00:00,-6.160106741158989,-0.008989376191773424,-1.0
2021-06-28 07:00:00+00:00,2021-06-28 06:00:00+00:00,-5.560227992997962,-0.002084088437839804,-1.0
2021-06-28 08:00:00+00:00,2021-06-25 17:00:00+00:00,5.929446064471888,-0.060142442627275194,1.0
2021-06-28 09:00:00+00:00,2021-06-25 19:00:00+00:00,6.8133570643102965,-0.03541464276251882,1.0
2021-06-28 10:00:00+00:00,2021-06-25 21:00:00+00:00,7.121880425300367,-0.01751077586206884,1.0
2021-06-28 11:00:00+00:00,2021-06-27 06:00:00+00:00,6.970780454098064,-0.0264828586976239,1.0
2021-06-28 12:00:00+00:00,2021-06-27 08:00:00+00:00,7.2122060024535,-0.01780685018624517,1.0
2021-06-28 13:00:00+00:00,2021-06-27 10:00:00+00:00,7.51661323238997,-0.04669858188058895,1.0
2021-06-28 14:00:00+00:00,2021-06-27 12:00:00+00:00,7.764735935662568,-0.03209137884144675,1.0
2021-06-28 15:00:00+00:00,2021-06-27 14:00:00+00:00,8.150700746777492,-0.05055023709403239,1.0
2021-06-28 16:00:00+00:00,2021-06-27 16:00:00+00:00,8.538678969731148,-0.09626449119793912,1.0
2021-06-28 17:00:00+00:00,2021-06-27 18:00:00+00:00,9.010866287683227,-0.07890597693114298,1.0
2021-06-28 18:00:00+00:00,2021-06-27 20:00:00+00:00,9.413815281004489,-0.07570250864285089,1.0
2021-06-28 19:00:00+00:00,2021-06-27 22:00:00+00:00,9.810742690601504,-0.06930166607585964,1.0
2021-06-28 20:00:00+00:00,2021-06-28 00:00:00+00:00,10.252542696556793,-0.020415346708905435,1.0
2021-06-28 21:00:00+00:00,2021-06-28 02:00:00+00:00,10.730685220762625,-0.05255359944221716,1.0
2021-06-28 22:00:00+00:00,2021-06-28 04:00:00+00:00,11.202369963025259,-0.05045831514622445,1.0
2021-06-28 23:00:00+00:00,2021-06-28 06:00:00+00:00,11.491227914402607,-0.020457173352308233,1.0
2021-06-29 00:00:00+00:00,2021-06-28 08:00:00+00:00,11.727039899561552,0.014178705189941132,1.0
2021-06-29 01:00:00+00:00,2021-06-28 10:00:00+00:00,12.163935321011957,-0.024185068349106276,1.0
2021-06-29 02:00:00+00:00,2021-06-28 12:00:00+00:00,12.511813818433234,-0.028079470198675516,1.0
2021-06-29 03:00:00+00:00,2021-06-28 14:00:00+00:00,12.765074045803294,-0.020598419604013207,1.0
2021-06-29 04:00:00+00:00,2021-06-28 16:00:00+00:00,13.026939583393073,0.03254123071466597,1.0
2021-06-29 05:00:00+00:00,2021-06-28 18:00:00+00:00,13.378596904705068,-0.006604438182458483,1.0
2021-06-29 06:00:00+00:00,2021-06-28 20:00:00+00:00,13.706720730583621,0.0014981933550719528,1.0
2021-06-29 07:00:00+00:00,2021-06-28 22:00:00+00:00,14.174877624703559,-0.004864911823473261,1.0
2021-06-29 08:00:00+00:00,2021-06-29 00:00:00+00:00,14.506111509957515,-0.014153846153846183,1.0
2021-06-29 09:00:00+00:00,2021-06-29 02:00:00+00:00,14.94682381819488,-0.014188718662952682,1.0
2021-06-29 10:00:00+00:00,2021-06-29 04:00:00+00:00,15.424838051725313,-0.02371883656509699,1.0
2021-06-29 11:00:00+00:00,2021-06-29 06:00:00+00:00,15.883857462861812,-0.03952937193160655,1.0
2021-06-29 12:00:00+00:00,2021-06-29 08:00:00+00:00,16.265168615675474,-0.04676108271180768,1.0
2021-06-29 13:00:00+00:00,2021-06-29 10:00:00+00:00,16.392798463023603,-0.04906157392163324,1.0
2021-06-29 14:00:00+00:00,2021-06-29 12:00:00+00:00,16.126725800016207,-0.03897881936055403,1.0
2021-06-29 15:00:00+00:00,2021-06-29 14:00:00+00:00,16.38751112551215,0.014295049828459527,1.0
2021-06-29 16:00:00+00:00,2021-06-29 15:00:00+00:00,16.58257899871905,0.015343783694119484,1.0
2021-06-29 17:00:00+00:00,2021-06-29 16:00:00+00:00,16.577126398508035,-0.009122287968441944,1.0
2021-06-29 18:00:00+00:00,2021-06-29 17:00:00+00:00,16.93606188526134,0.006285147204763586,1.0
2021-06-29 19:00:00+00:00,2021-06-29 18:00:00+00:00,17.162656175561413,0.007750645887157237,1.0
2021-06-29 20:00:00+00:00,2021-06-29 19:00:00+00:00,17.677987406948784,-0.006376283537595229,1.0
2021-06-29 21:00:00+00:00,2021-06-29 00:00:00+00:00,17.861093992015324,-0.05494690712961414,1.0
2021-06-29 22:00:00+00:00,2021-06-29 02:00:00+00:00,18.338583293452665,-0.05451661379195183,1.0
2021-06-29 23:00:00+00:00,2021-06-29 04:00:00+00:00,17.96898606734078,-0.034996149567896095,1.0
2021-06-30 00:00:00+00:00,2021-06-29 06:00:00+00:00,17.756452983278248,-0.03232133719938601,1.0
2021-06-30 01:00:00+00:00,2021-06-29 11:00:00+00:00,17.5750528360192,0.0069036052160573735,1.0
2021-06-30 02:00:00+00:00,2021-06-29 13:00:00+00:00,17.500576962377007,0.03484112786438387,1.0
2021-06-30 03:00:00+00:00,2021-06-29 16:00:00+00:00,17.57192550838127,0.02203950156819534,1.0
2021-06-30 04:00:00+00:00,2021-06-29 18:00:00+00:00,16.063353531612652,0.07046742209631729,1.0
2021-06-30 05:00:00+00:00,2021-06-29 20:00:00+00:00,14.196680243724924,0.08930182211798665,1.0
2021-06-30 06:00:00+00:00,2021-06-29 22:00:00+00:00,13.137422327524993,0.0690824705462334,1.0
2021-06-30 07:00:00+00:00,2021-06-30 00:00:00+00:00,12.604888374006432,0.03221830985915508,1.0
2021-06-30 08:00:00+00:00,2021-06-30 02:00:00+00:00,12.318543684182409,0.02407746663177157,1.0
2021-06-30 09:00:00+00:00,2021-06-30 05:00:00+00:00,11.605030157973063,-0.01062025881302997,1.0
2021-06-30 10:00:00+00:00,2021-06-27 22:00:00+00:00,-11.588469059414962,-0.05929774274453603,-1.0
2021-06-30 11:00:00+00:00,2021-06-28 00:00:00+00:00,-12.27014676450702,-0.005449834718127433,-1.0
2021-06-30 12:00:00+00:00,2021-06-28 03:00:00+00:00,-12.30507145392358,-0.028573963971958438,-1.0
2021-06-30 13:00:00+00:00,2021-06-28 05:00:00+00:00,-12.633310867329882,-0.026578665715305094,-1.0
2021-06-30 14:00:00+00:00,2021-06-28 07:00:00+00:00,-12.29281850873452,-0.02232459248759755,-1.0
2021-06-30 15:00:00+00:00,2021-06-28 09:00:00+00:00,-12.647965704064513,0.013606660102050139,-1.0
2021-06-30 16:00:00+00:00,2021-06-28 11:00:00+00:00,-13.729852232843971,0.012860554841080285,-1.0
2021-06-30 17:00:00+00:00,2021-06-28 13:00:00+00:00,-14.807426601730882,0.01746163036485604,-1.0
2021-06-30 18:00:00+00:00,2021-06-28 15:00:00+00:00,-14.11149810567729,-0.0013402430307363211,-1.0
2021-06-30 19:00:00+00:00,2021-06-28 17:00:00+00:00,-12.468693930340091,0.009438122960218953,-1.0
2021-06-30 20:00:00+00:00,2021-06-28 19:00:00+00:00,-10.70217352983763,-0.014325646401118108,-1.0
2021-06-30 21:00:00+00:00,2021-06-28 21:00:00+00:00,-9.99375565048617,0.010836049687252158,-1.0
2021-06-30 22:00:00+00:00,2021-06-29 00:00:00+00:00,-8.975252578269233,-0.023935938723996908,-1.0
2021-06-30 23:00:00+00:00,2021-06-29 02:00:00+00:00,-8.292292342335305,-0.01332984840564544,-1.0
2021-07-01 00:00:00+00:00,2021-06-29 04:00:00+00:00,-7.18104459366678,-0.03466575365916291,-1.0
2021-07-01 01:00:00+00:00,2021-06-29 06:00:00+00:00,-7.114175212823483,0.0005290538753195406,-1.0
2021-07-01 02:00:00+00:00,2021-06-29 08:00:00+00:00,-6.885201388981798,-0.00481189851268593,-1.0
2021-07-01 03:00:00+00:00,2021-06-29 11:00:00+00:00,-7.181343323734087,0.06394092219020164,-1.0
2021-07-01 04:00:00+00:00,2021-06-29 13:00:00+00:00,-7.4638788724474585,0.09382315865298052,-1.0
2021-07-01 05:00:00+00:00,2021-06-29 15:00:00+00:00,-7.539668909088168,0.08895214374666427,-1.0
2021-07-01 06:00:00+00:00,2021-06-29 17:00:00+00:00,-7.586020977243508,0.08111950244335864,-1.0
2021-07-01 07:00:00+00:00,2021-06-29 19:00:00+00:00,-8.021866911866177,0.09931287219422824,-1.0
2021-07-01 08:00:00+00:00,2021-06-29 21:00:00+00:00,-8.488603836040364,0.0932375161230885,-1.0
2021-07-01 09:00:00+00:00,2021-06-29 23:00:00+00:00,-8.953973135151113,0.07823599963096228,-1.0
2021-07-01 10:00:00+00:00,2021-06-30 01:00:00+00:00,-9.44307150745381,0.08779899870202112,-1.0
2021-07-01 11:00:00+00:00,2021-06-30 03:00:00+00:00,-9.892687789969047,0.08989283074648924,-1.0
2021-07-01 12:00:00+00:00,2021-06-30 05:00:00+00:00,-10.005223063449098,0.0012644508670520693,-1.0
2021-07-01 13:00:00+00:00,2021-06-30 07:00:00+00:00,-10.191457515006054,0.031040116173534305,-1.0
2021-07-01 14:00:00+00:00,2021-06-30 09:00:00+00:00,-10.55006192026784,0.030060672917815667,-1.0
2021-07-01 15:00:00+00:00,2021-06-30 11:00:00+00:00,-10.908694144611237,0.030378348522507537,-1.0
